latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.399998,-70.7,491.0,-14400,America/Santiago,GMT-4

time,pm10 (μg/m³),pm2_5 (μg/m³)
2026-07-15T09:00,49.9,45.4
2026-07-15T10:00,50.1,45.4
2026-07-15T11:00,42.4,38.1
2026-07-15T12:00,38.0,33.8
2026-07-15T13:00,31.4,28.3
2026-07-15T14:00,26.5,24.6
2026-07-15T15:00,22.3,20.8
2026-07-15T16:00,16.8,15.5
2026-07-15T17:00,16.5,15.4
2026-07-15T18:00,17.9,16.8
2026-07-15T19:00,20.4,19.0
2026-07-15T20:00,41.3,38.6
2026-07-15T21:00,37.0,35.4
2026-07-15T22:00,38.5,36.9
2026-07-15T23:00,36.3,34.7
2026-07-16T00:00,35.0,33.5
2026-07-16T01:00,31.8,30.2
2026-07-16T02:00,29.4,27.6
2026-07-16T03:00,20.7,19.1
2026-07-16T04:00,16.6,15.2
2026-07-16T05:00,15.5,14.1
2026-07-16T06:00,13.7,12.4
2026-07-16T07:00,12.8,11.6
2026-07-16T08:00,9.6,7.6
2026-07-16T09:00,11.2,9.1
2026-07-16T10:00,13.9,12.0
2026-07-16T11:00,14.0,12.3
2026-07-16T12:00,13.5,11.9
2026-07-16T13:00,13.1,11.6
2026-07-16T14:00,10.3,9.1
2026-07-16T15:00,7.6,6.9
2026-07-16T16:00,6.3,6.0
2026-07-16T17:00,6.6,6.4
2026-07-16T18:00,7.7,7.6
2026-07-16T19:00,10.9,10.8
2026-07-16T20:00,8.8,8.6
2026-07-16T21:00,7.6,7.6
2026-07-16T22:00,6.6,6.5
2026-07-16T23:00,5.2,5.1
2026-07-17T00:00,3.1,3.1
2026-07-17T01:00,2.0,2.0
2026-07-17T02:00,1.6,1.6
2026-07-17T03:00,1.5,1.4
2026-07-17T04:00,1.7,1.6
2026-07-17T05:00,1.9,1.9
2026-07-17T06:00,2.5,2.4
2026-07-17T07:00,4.1,4.1
2026-07-17T08:00,7.2,7.2
2026-07-17T09:00,5.6,5.6
2026-07-17T10:00,3.1,3.1
2026-07-17T11:00,2.5,2.5
2026-07-17T12:00,2.1,2.1
2026-07-17T13:00,2.3,2.3
2026-07-17T14:00,3.1,3.1
2026-07-17T15:00,4.8,4.7
2026-07-17T16:00,6.4,6.3
2026-07-17T17:00,6.9,6.8
2026-07-17T18:00,6.7,6.5
2026-07-17T19:00,5.5,5.4
2026-07-17T20:00,6.4,6.4
2026-07-17T21:00,3.6,3.6
2026-07-17T22:00,2.7,2.7
2026-07-17T23:00,2.4,2.4
2026-07-18T00:00,2.0,2.0
2026-07-18T01:00,1.5,1.4
2026-07-18T02:00,1.6,1.6
2026-07-18T03:00,2.0,1.9
2026-07-18T04:00,2.4,2.4
2026-07-18T05:00,2.6,2.6
2026-07-18T06:00,2.4,2.4
2026-07-18T07:00,2.3,2.3
2026-07-18T08:00,4.5,4.5
2026-07-18T09:00,4.4,4.3
2026-07-18T10:00,4.3,4.2
2026-07-18T11:00,3.6,3.5
2026-07-18T12:00,2.8,2.7
2026-07-18T13:00,2.2,2.1
2026-07-18T14:00,2.0,1.9
2026-07-18T15:00,2.7,2.5
2026-07-18T16:00,3.3,3.1
2026-07-18T17:00,4.2,4.0
2026-07-18T18:00,5.1,4.9
2026-07-18T19:00,7.0,6.7
2026-07-18T20:00,17.6,16.4
2026-07-18T21:00,13.7,12.7
2026-07-18T22:00,13.5,12.6
2026-07-18T23:00,14.3,13.5
2026-07-19T00:00,14.3,13.7
2026-07-19T01:00,12.7,12.2
2026-07-19T02:00,10.9,10.6
2026-07-19T03:00,9.4,9.2
2026-07-19T04:00,7.8,7.7
2026-07-19T05:00,7.3,7.2
2026-07-19T06:00,8.0,7.9
2026-07-19T07:00,11.2,11.1
2026-07-19T08:00,7.9,7.9
2026-07-19T09:00,19.0,19.0
2026-07-19T10:00,28.3,28.2
2026-07-19T11:00,10.7,10.1
2026-07-19T12:00,11.0,10.1
2026-07-19T13:00,10.3,9.3
2026-07-19T14:00,10.8,9.8
2026-07-19T15:00,12.3,11.2
2026-07-19T16:00,14.1,13.0
2026-07-19T17:00,14.6,13.5
2026-07-19T18:00,16.1,15.1
2026-07-19T19:00,18.6,17.3
2026-07-19T20:00,37.3,34.8
2026-07-19T21:00,39.8,37.0
2026-07-19T22:00,39.6,36.8
2026-07-19T23:00,39.7,37.3
2026-07-20T00:00,33.9,31.8
2026-07-20T01:00,28.8,27.2
2026-07-20T02:00,22.9,21.7
2026-07-20T03:00,15.4,14.7
2026-07-20T04:00,7.7,7.4
2026-07-20T05:00,2.8,2.7
2026-07-20T06:00,1.3,1.3
2026-07-20T07:00,1.3,1.3
2026-07-20T08:00,3.7,3.7
2026-07-20T09:00,6.6,6.6
2026-07-20T10:00,6.1,6.1
2026-07-20T11:00,4.4,4.4
2026-07-20T12:00,2.3,2.3
2026-07-20T13:00,2.1,2.1
2026-07-20T14:00,2.2,2.2
2026-07-20T15:00,2.1,2.1
2026-07-20T16:00,3.0,3.0
2026-07-20T17:00,2.9,2.9
2026-07-20T18:00,4.9,4.9
2026-07-20T19:00,5.9,5.8
2026-07-20T20:00,10.3,10.3
2026-07-20T21:00,11.0,10.9
2026-07-20T22:00,12.6,12.6
2026-07-20T23:00,12.4,12.3
2026-07-21T00:00,10.9,10.9
2026-07-21T01:00,9.1,9.0
2026-07-21T02:00,8.3,8.2
2026-07-21T03:00,8.0,7.9
2026-07-21T04:00,7.5,7.4
2026-07-21T05:00,7.6,7.5
2026-07-21T06:00,8.1,8.0
2026-07-21T07:00,7.7,7.6
2026-07-21T08:00,2.1,2.1
2026-07-21T09:00,5.5,5.5
2026-07-21T10:00,5.9,5.9
2026-07-21T11:00,4.2,4.2
2026-07-21T12:00,3.4,3.4
2026-07-21T13:00,2.5,2.5
2026-07-21T14:00,2.2,2.1
2026-07-21T15:00,1.8,1.8
2026-07-21T16:00,1.8,1.7
2026-07-21T17:00,2.2,2.1
2026-07-21T18:00,3.3,3.2
2026-07-21T19:00,5.5,5.4
2026-07-21T20:00,6.9,6.9
2026-07-21T21:00,8.0,7.9
2026-07-21T22:00,10.9,10.8
2026-07-21T23:00,16.7,16.6
2026-07-22T00:00,19.5,19.4
2026-07-22T01:00,19.6,19.5
2026-07-22T02:00,19.6,19.4
2026-07-22T03:00,15.0,14.8
2026-07-22T04:00,9.8,9.6
2026-07-22T05:00,9.0,8.7
2026-07-22T06:00,8.7,8.4
2026-07-22T07:00,10.4,10.3
2026-07-22T08:00,15.0,14.8
2026-07-22T09:00,18.9,18.6
2026-07-22T10:00,19.7,19.3
2026-07-22T11:00,24.0,23.3
2026-07-22T12:00,11.9,11.2
2026-07-22T13:00,8.9,8.3
2026-07-22T14:00,7.7,7.3
2026-07-22T15:00,7.2,6.9
2026-07-22T16:00,7.7,7.3
2026-07-22T17:00,8.9,8.5
2026-07-22T18:00,13.4,12.8
2026-07-22T19:00,22.5,21.6
2026-07-22T20:00,59.6,57.3
2026-07-22T21:00,66.4,64.0
2026-07-22T22:00,68.2,65.9
2026-07-22T23:00,56.8,54.5
2026-07-23T00:00,51.7,49.1
2026-07-23T01:00,49.9,47.1
2026-07-23T02:00,47.5,44.5
2026-07-23T03:00,43.5,40.5
2026-07-23T04:00,38.6,35.6
2026-07-23T05:00,33.3,30.5
2026-07-23T06:00,32.0,29.5
2026-07-23T07:00,33.3,30.9
2026-07-23T08:00,20.4,18.9
2026-07-23T09:00,28.1,26.8
2026-07-23T10:00,27.0,25.7
2026-07-23T11:00,16.0,14.7
2026-07-23T12:00,13.6,12.2
2026-07-23T13:00,13.0,11.4
2026-07-23T14:00,11.6,10.0
2026-07-23T15:00,10.6,9.0
2026-07-23T16:00,10.7,8.9
2026-07-23T17:00,11.2,9.2
2026-07-23T18:00,12.7,10.6
2026-07-23T19:00,15.0,12.7
2026-07-23T20:00,14.5,12.3
2026-07-23T21:00,14.2,12.1
2026-07-23T22:00,14.8,12.9
2026-07-23T23:00,16.2,14.4
2026-07-24T00:00,15.4,13.9
2026-07-24T01:00,13.9,12.4
2026-07-24T02:00,12.6,11.2
2026-07-24T03:00,11.9,10.6
2026-07-24T04:00,11.3,10.0
2026-07-24T05:00,11.2,9.8
2026-07-24T06:00,11.5,10.1
2026-07-24T07:00,13.4,12.0
2026-07-24T08:00,13.6,13.4
2026-07-24T09:00,15.1,14.8
2026-07-24T10:00,18.6,18.2
2026-07-24T11:00,16.0,15.2
2026-07-24T12:00,14.1,13.1
2026-07-24T13:00,13.0,11.7
2026-07-24T14:00,13.6,11.9
2026-07-24T15:00,14.2,12.5
2026-07-24T16:00,15.9,14.2
2026-07-24T17:00,17.8,16.0
2026-07-24T18:00,21.3,19.3
2026-07-24T19:00,24.2,22.1
2026-07-24T20:00,26.8,24.0
2026-07-24T21:00,27.8,24.9
2026-07-24T22:00,30.6,27.6
2026-07-24T23:00,32.8,29.7
2026-07-25T00:00,33.6,30.5
2026-07-25T01:00,35.5,32.4
2026-07-25T02:00,35.9,32.8
2026-07-25T03:00,33.3,30.3
2026-07-25T04:00,26.8,23.6
2026-07-25T05:00,20.4,17.6
2026-07-25T06:00,16.9,14.3
2026-07-25T07:00,16.0,13.4
2026-07-25T08:00,18.5,16.3
2026-07-25T09:00,18.1,16.1
2026-07-25T10:00,15.9,14.1
2026-07-25T11:00,15.0,13.4
2026-07-25T12:00,16.4,15.0
2026-07-25T13:00,19.2,17.9
2026-07-25T14:00,24.9,23.6
2026-07-25T15:00,31.2,30.0
2026-07-25T16:00,34.3,33.1
2026-07-25T17:00,24.4,22.9
2026-07-25T18:00,22.8,21.4
2026-07-25T19:00,22.4,21.1
2026-07-25T20:00,52.4,48.0
2026-07-25T21:00,49.0,44.6
2026-07-25T22:00,46.0,41.6
2026-07-25T23:00,46.9,42.4
2026-07-26T00:00,45.1,40.6
2026-07-26T01:00,40.9,36.7
2026-07-26T02:00,37.4,33.3
2026-07-26T03:00,37.5,33.1
2026-07-26T04:00,35.3,30.7
2026-07-26T05:00,30.9,26.7
2026-07-26T06:00,28.8,25.1
2026-07-26T07:00,28.8,25.5
2026-07-26T08:00,29.6,26.8
2026-07-26T09:00,34.1,31.7
2026-07-26T10:00,31.5,28.9
2026-07-26T11:00,25.3,22.2
2026-07-26T12:00,18.2,15.6
2026-07-26T13:00,14.4,12.0
2026-07-26T14:00,12.9,10.7
2026-07-26T15:00,12.0,10.1
2026-07-26T16:00,12.1,10.4
2026-07-26T17:00,12.6,11.1
2026-07-26T18:00,12.9,12.0
2026-07-26T19:00,14.3,13.7
2026-07-26T20:00,23.8,22.2
2026-07-26T21:00,27.3,26.1
2026-07-26T22:00,31.4,30.5
2026-07-26T23:00,36.2,35.4
2026-07-27T00:00,39.3,38.5
2026-07-27T01:00,40.2,39.3
2026-07-27T02:00,40.0,39.3
2026-07-27T03:00,38.3,37.6
2026-07-27T04:00,35.6,34.9
2026-07-27T05:00,32.7,32.0
2026-07-27T06:00,30.3,29.6
2026-07-27T07:00,28.9,28.2
2026-07-27T08:00,26.4,26.0
2026-07-27T09:00,28.2,27.9
2026-07-27T10:00,28.5,28.2
2026-07-27T11:00,23.2,23.0
2026-07-27T12:00,17.6,17.4
2026-07-27T13:00,12.3,12.1
2026-07-27T14:00,10.3,10.0
2026-07-27T15:00,8.7,8.3
2026-07-27T16:00,8.0,7.6
2026-07-27T17:00,8.4,7.9
2026-07-27T18:00,8.5,7.4
2026-07-27T19:00,9.3,8.1
2026-07-27T20:00,13.7,12.0
2026-07-27T21:00,12.9,11.3
2026-07-27T22:00,11.5,10.2
2026-07-27T23:00,9.7,8.7
2026-07-28T00:00,9.0,8.2
2026-07-28T01:00,8.3,7.6
2026-07-28T02:00,6.7,6.2
2026-07-28T03:00,4.9,4.6
2026-07-28T04:00,3.5,3.3
2026-07-28T05:00,2.8,2.6
2026-07-28T06:00,2.8,2.5
2026-07-28T07:00,3.6,3.4
2026-07-28T08:00,4.8,4.5
2026-07-28T09:00,15.3,15.3
2026-07-28T10:00,16.8,16.8
2026-07-28T11:00,12.2,12.0
2026-07-28T12:00,11.5,11.2
2026-07-28T13:00,11.0,10.6
2026-07-28T14:00,10.7,10.2
2026-07-28T15:00,10.6,10.0
2026-07-28T16:00,10.5,9.8
2026-07-28T17:00,11.2,10.5
2026-07-28T18:00,11.7,10.9
2026-07-28T19:00,14.0,13.1
2026-07-28T20:00,23.5,19.9
2026-07-28T21:00,25.6,21.8
2026-07-28T22:00,29.3,25.5
2026-07-28T23:00,32.5,28.6
2026-07-29T00:00,34.0,30.2
2026-07-29T01:00,34.6,30.7
2026-07-29T02:00,35.6,31.7
2026-07-29T03:00,36.1,32.1
2026-07-29T04:00,35.7,31.7
2026-07-29T05:00,34.9,31.0
2026-07-29T06:00,33.6,29.8
2026-07-29T07:00,34.5,30.6
2026-07-29T08:00,27.9,26.8
2026-07-29T09:00,33.4,32.7
2026-07-29T10:00,33.2,32.4
2026-07-29T11:00,24.9,24.2
2026-07-29T12:00,21.0,20.2
2026-07-29T13:00,17.6,16.8
2026-07-29T14:00,15.8,15.1
2026-07-29T15:00,14.9,14.3
2026-07-29T16:00,16.2,15.3
2026-07-29T17:00,21.4,20.0
2026-07-29T18:00,30.3,28.7
2026-07-29T19:00,41.7,39.7
2026-07-29T20:00,66.8,63.1
2026-07-29T21:00,63.6,59.8
2026-07-29T22:00,64.0,60.1
2026-07-29T23:00,60.8,56.6
2026-07-30T00:00,63.1,59.0
2026-07-30T01:00,55.2,51.3
2026-07-30T02:00,45.5,42.1
2026-07-30T03:00,35.7,33.1
2026-07-30T04:00,26.7,24.9
2026-07-30T05:00,20.5,19.2
2026-07-30T06:00,16.8,15.8
2026-07-30T07:00,17.2,16.2
2026-07-30T08:00,4.2,4.2
2026-07-30T09:00,15.6,15.5
2026-07-30T10:00,18.5,18.4
2026-07-30T11:00,12.1,11.7
2026-07-30T12:00,8.6,8.4
2026-07-30T13:00,8.5,8.2
2026-07-30T14:00,9.0,8.6
2026-07-30T15:00,9.5,9.1
2026-07-30T16:00,9.9,9.5
2026-07-30T17:00,10.7,10.1
2026-07-30T18:00,15.7,15.1
2026-07-30T19:00,21.9,21.4
2026-07-30T20:00,26.4,26.4
2026-07-30T21:00,27.0,27.0
2026-07-30T22:00,28.5,28.5
2026-07-30T23:00,29.0,28.9
2026-07-31T00:00,26.6,26.3
2026-07-31T01:00,22.9,22.4
2026-07-31T02:00,19.2,18.5
2026-07-31T03:00,15.4,14.4
2026-07-31T04:00,12.5,11.3
2026-07-31T05:00,10.2,9.1
